run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
941e8cab-b6aa-44c3-9b1d-da2780637b00,Ptrdist_bc,O1,60.713662923,60713.662923,355,56,2574543246,5864646577,437482,15770,1135763,1020980,1308569466,27064,762265349,48111,75175,36879,1464712,0,1559670,1451074,13638,0,1464712,1453729,6254,2065,295,885,91713,816786265,35692345,8458240,6139592704,187224064,1464712,56,8331855.165048543,18979438.7605178,2.2779367121184495,0.4389937589925464,0.0360471973704061,0.8989375424274254,0.0026889940924738525,0.17409062704717526,3.63017848915197e-05,0.012818334236000118,0.006288358474086443,0.2497528164347217,24.12491570237853,1.0,25.688945863438494,0.9906889545521577,0.009311045447842305,0.9925015975836888,0.004269781363162178,0.034012113593260423,0.004858873370465775,1.5105825539848394,1.564030161059963,13453.088245324414,1.8298187262307748,0.3064739091183934,2.309956056456613,0.02271548464153851,0.8879924168709723,0.002693711294936198,0.0022532178135004246,0.005802915443142598,0.09831009258469317,0.0,0.0020699150424389272,0.004732934780347255,0.012962622572601489,0.11792828136913404,0.0,0.0014431168238638998,0.005791551624331106,0.0058706635114337295,0.5211716887464674,0.0,4125.949295774648,1463.355770175229,4966.0,0.0033911103343182824,0.0,1.6994396013020574,1.7247057593666861,0.9853504530106594,0.0039260874771550784,0.002252482696666824,1.7430045003075136,0.9940524825941138,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Ptrdist_bc_20260427_024505
249c6aa6-7475-4300-a421-c7f2772b16e1,Ptrdist_ft,O1,60.6039402,60603.9402,142,60,39354826711,9090506853,276979434,9006081,4119535,2129193,2807732364,16354412,199749618,224624,16579036,110716,208911,0,216239,205102,3809,0,208911,205840,1753,574,82,246,6426,227038894,9921262,2351104,835538944,8060928,208911,60,462997961.30588233,106947139.44705883,0.2309883593124583,4.329222489724248,0.03251534191524126,0.5168527515848269,0.9907127452445472,0.23422159340843962,0.005512596949616571,1.8237746550434288,0.012179298887329049,0.022981226831269182,3.4471521044765336,1.0,3.568068334936414,0.9817673554767341,0.018232644523265888,0.9852999602701629,0.008391133066233946,0.009471331370629265,0.0013530473386613236,0.10603270973460567,0.12091623045988023,3746.272820723297,0.21966829663513773,0.04707540815770814,0.27061529895566333,0.03687600908087743,0.14915059285518517,0.8256502613072063,0.871067168032791,2.586401716083838,0.06729513985080206,0.0,1.0674563194702356,1.4733938229613956,4.485123764747022,0.08410294058226236,0.0,0.008469733206259615,0.010589427927334864,0.03107468438031893,0.09804795514603099,0.0,1471.2042253521126,825.4998958269562,2535.0,0.01214392731833173,1.0,0.2217252724934718,0.24359330257444256,0.9102272934031598,0.8909586938688226,1.0419205324661136,0.8551119457834461,1.023855648740486,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Ptrdist_ft_20260427_024609
9357ba13-8220-4ddc-82fa-0fa48bd632cb,Ptrdist_ks,O1,60.617599082,60617.599082,175,58,18171588150,39366000402,904480,1065,125427,421,15030295194,43930,8846126,168,44098,1435,9848,0,11458,4419,5429,0,9848,5454,2516,805,115,345,345,318408205,13913965,3297280,15544320,0,9848,58,151429901.25,328050003.35,2.166348922122143,0.4616061566944654,0.0011774721386874226,0.0033565340795841405,2.7053802497697793e-05,1.069450784181293e-05,2.9322152815570456e-06,0.0011202052418248613,3.645277613539562e-05,0.0002501651145514816,0.162461069873094,1.0,0.18902101326217616,0.44872055239642566,0.5512794476035743,0.5538180341186028,0.25548334687246144,0.013279971694541091,0.0018971388135058701,0.005691416440517611,0.026559943389082182,5252.735341254207,1.9205291626692373,0.2648731746523803,2.1895327553756103,0.020056441605466095,1.4081915087335939,0.000449330910186783,0.0008238021734159225,0.0020412592994583866,0.1507628924992757,0.0,0.0006085665685243682,0.0005976569317563971,0.0014067960383516624,0.04453742188572723,0.0,2.2940912803528344e-05,4.439655496399571e-05,7.804906228602523e-05,0.22063554284287115,0.0,56.27428571428572,39.89993442785262,87.0,0.008935824532900082,1.0,2.167026381625881,2.167596392219871,0.9997370310284536,2.8177422886326473e-05,1.632541682101061e-05,1.725984897982052,0.9892777078350892,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Ptrdist_ks_20260427_024713
18019e54-14b5-4953-94ff-e94dd3c49da2,Ptrdist_yacr2,O1,60.643989505,60643.989505,208,59,12899658283,34771834010,323905,4533,418473,207477,6973009088,12885,757939636,11984,24869,16144,73858,0,78894,66929,6929,0,73858,68261,3209,1036,148,444,3408,409777516,17906668,4243456,679636992,0,73858,59,83764014.82467532,225791129.93506494,2.6955624131396227,0.37098009496105955,0.013994844167271267,0.4957954276619997,0.00013036413318596765,0.00596681210258659,3.2168108841281717e-06,0.0007152053007283984,0.00046428382222683915,0.0021240754795608207,1.217894808749522,1.0,1.3009368388188796,0.9061848411817272,0.0938151588182729,0.9242194481301957,0.04344823851173874,0.017083308806960722,0.0024404726867086743,0.05619683051556191,0.08304203006935733,6757.100239360317,2.2555699719478834,0.44683117339080125,2.7033677560468408,0.020564457011570548,0.9145567833335215,0.0008850755748892999,0.005350865896053447,0.0009092861170510215,0.7954038442231233,0.0,0.0002549971262605494,0.0003761111962015835,0.0008476492853045567,0.0914383581326476,0.0,0.00015743653489173803,0.00024253937487661955,0.0006370789416971205,0.092352646417352,0.0,355.08653846153845,159.02854790746287,500.0,0.006783286847734843,1.0,2.6361016708157026,2.695904238907395,0.9778172506172069,0.00018499804938056734,0.00012058638755645882,1.5341536729753251,1.0038773352132535,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Ptrdist_yacr2_20260427_024816
2fadea25-e09f-404e-b44c-1b401ff11d11,Rodinia_backprop,O1,60.66615172,60666.15172,214,59,11764060516,15338359986,654380290,32158669,161570,15976,3052668459,16571774,1242196273,2765634,19337408,24178,275422,0,279118,266025,9397,0,275422,267719,4193,2002,616,616,462,1766808582,1097904038,5046272,20815872,0,275422,59,73525378.225,95864749.9125,1.3038321220074214,0.7669699059571935,0.049143700523131585,0.09887974252645912,2.096617176109613,0.0010415715900905964,0.004502448669901439,1.2607220079363184,0.0015763093330752656,0.01795641778204383,4.5399616127159215,1.0,4.600885206766499,0.9658814473789312,0.03411855262106876,0.9720320090624569,0.01522391094393331,0.033000280110729266,0.01015393234176285,0.007615449256322138,0.0609235940505771,29123.465588431754,1.0497074555530628,0.2507753730539399,1.3852356466621876,0.023917241271125964,0.7229063838435987,3.7097772773784703,1.8990819841282232,6.542715458805808,0.03591473103723605,0.061962615137804856,0.5027547554975017,0.6321231717304655,1.339728000067583,0.04967063279755699,0.0,0.0008561372214139785,0.0012719373059727661,0.0034918493526316045,0.11514786240917751,0.0,1287.018691588785,795.4626583140907,1791.0,0.006506379301580847,7.0,1.2088018627444275,1.3135888131305662,0.9202284997111015,3.0847539544696945,1.9369342354124597,1.5925961233334351,0.9834478743709193,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Rodinia_backprop_20260427_024920
1fdde526-3a92-43fc-be83-a27d7dfe21b4,Rodinia_hotspot,O1,60.745194947,60745.194947,372,59,2036939680,3979461720,6240851,254219,8767986,145637,985203957,247070,281520303,109595,356665,3661,497863,0,503772,483408,14455,0,497863,486207,6598,3110,933,933,933,2821550921,1344604457,8916992,43311104,0,497863,59,6267506.707692307,12244497.6,1.953647306826484,0.5118631170046787,0.04073466903792448,0.01661008582814799,0.06388276050560929,0.036597160683329806,0.0002815648292707365,0.08962644324670122,0.000919973669202678,0.12510812643273775,8.195923981055357,1.0,8.293199164798787,0.9709659082920402,0.02903409170795982,0.976587936842063,0.013252641791014798,0.05119746512812191,0.015359239538436573,0.015359239538436573,0.09727518374343164,46448.95655470024,1.4897695115654206,0.2276127129185019,1.9657567993481981,0.022607133763481523,0.9470359928234044,0.16484890356219387,0.3009864719339058,0.6361889759348759,0.20942021123849702,0.017475603138250417,0.011976213261867581,0.037135114203049394,0.07439964058333161,0.3004519835225555,0.0,0.00012167158829920526,0.00039843283349720213,0.000994221665405837,0.3162666230169944,0.0,1338.3413978494623,586.6073489435717,1602.0,0.0032197612596236314,0.0,1.8134314292960085,1.390799127907294,1.3038773126243186,0.10797413529897378,0.17238601633024125,0.6263508931729524,1.0064440208433245,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Rodinia_hotspot_20260427_025024
6d928de2-6b80-40e2-b8f3-8e70fe59c4ee,Rodinia_pathfinder,O1,60.656778337000006,60656.778337,224,59,10972147658,25745050888,1245502,421507,26917930,26223644,4289549100,737112,3086221481,1594306,2331418,902182,8057202,0,8059662,8049706,7496,0,8057202,8051182,3403,1312,164,492,492,33254665564,19842524,4702208,22167552,0,8057202,59,63791556.15116279,149680528.41860464,2.3464003302242107,0.4261847337467962,0.3384233827003088,0.9742073034590698,0.016372350625124155,1.0185897131872859,0.0003160914475845734,0.09055790995102266,0.03504292937406914,0.3129611992243346,132.8326729658372,1.0,132.8732290267993,0.9990696522192195,0.0009303477807804744,0.9992528423638876,0.00042235505576253393,0.02162989917978703,0.0027037373974733788,0.008111212192420137,0.04055606096210068,548243.1885722984,1.9943276244615478,0.46074912749741465,2.719132235482702,0.028665531139183492,1.078768121768212,0.014307233483968404,0.01303335614093163,0.03821469399678734,0.053784345307536445,0.0007528351772776276,0.03144995582721483,0.04541522487466533,0.10968884047078872,0.06061083787967316,0.0,0.012223223275879899,0.021039009004539963,0.0642095780642046,0.08939252354307275,0.0,35969.65178571428,17484.717786546495,48892.0,0.0060682355984124515,6.0,2.682541471519136,2.352019023098571,1.14052711528886,0.033420538049580936,0.01696307719192393,1.9701931242458974,1.0057251244386962,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Rodinia_pathfinder_20260427_025128
0b6ab4d1-d814-4b9d-a2bc-1046875628a4,Rodinia_srad,O1,60.656988948999995,60656.988949,166,58,23399466548,21900551822,8476427,2464164,10811380,1552151,4061001815,1601189,1605866876,1383486,2984675,21992,1528504,0,1531896,1522103,6401,0,1528504,1523269,2859,1802,848,424,318,6700626230,6240211414,3473408,14761984,0,1528504,58,210806004.93693694,197302268.66666666,0.935942354800045,1.068441870240652,0.290707865472091,0.14356640872858045,0.11251606900263793,0.07087268908177925,0.0005266885757808712,0.1362830957072859,0.0010041756106760806,0.06979294459898289,25.199140717076414,1.0,25.255061725665417,0.995812245175675,0.004187754824324961,0.9965750825643898,0.001870456341625537,0.029708035812907065,0.013980252147250384,0.005242594555218894,0.055921008589001536,110467.50499985818,0.8179860959380728,0.26194753391286735,1.105479012000705,0.03841719806708054,0.3878790916744873,0.08520736596475317,0.05374700791452666,0.17797749722780287,0.05620463478457255,0.00853302993671336,0.07704013785690317,0.09780207786824938,0.23696872521988818,0.12205615975307411,0.0,0.0009641979120417587,0.004010996619880552,0.0011101254943134302,0.55137444332318,0.0,9207.855421686747,6833.547732887459,14421.0,0.009436023719924842,2.0,0.9468269834492753,0.9356485196891908,1.0119472895268384,0.09875167088430886,0.11372482187569637,0.868338760664286,0.9930757600892105,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/Rodinia_srad_20260427_025232
ea541d00-3d9b-4238-a539-d77473ad85ac,TSVC_ControlFlow-dbl,O1,60.603039175,60603.039175,87,60,157697343870,376542956709,5791989507,173322,657573844,431944,129228336468,49158,43162549807,15627,64785,8820,22550,0,23090,20990,1560,0,22550,21287,692,324,27,108,81,134476821,3266757,884736,3760128,0,22550,27,5840642365.555555,13946035433.666666,2.387757126837903,0.4188030636617954,2.9924432665240322e-05,0.0006568752755926223,0.00046029807997164784,0.0011471307384825552,3.758029290287086e-07,0.000172052082891746,2.3423622306169634e-05,5.98869255106718e-05,0.3720935502076658,1.0,0.38100399442549904,0.930820399113082,0.06917960088691796,0.9439911308203991,0.030687361419068738,0.005346266530699944,0.00044552221089166194,0.001336566632674986,0.00891044421783324,2218.978170577862,2.3657666744960557,0.46077998122766484,3.070009453836504,0.0231070062532555,0.7992034917507527,0.0005025144283153662,0.0013209095209738948,0.0025438604266612382,0.2863329030814344,0.0,0.00017338530638443182,0.0001496086830832819,0.00040250672209397973,0.08788594160526118,0.0,4.1169721907729604e-05,0.00011942601905568573,0.0001229341114097646,0.3598273527529375,0.0,259.1954022988506,385.0208186364198,834.7,0.037073170731707315,0.0,2.321949414460299,2.408652189050249,0.9640036137288309,0.000195162101247527,0.0005198172054442045,0.3754437121425275,1.1279972982100641,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_ControlFlow-dbl_20260427_030321
e7323a7d-66c0-454c-9ecb-928c0787645f,TSVC_ControlFlow-flt,O1,60.585587597,60585.587597,88,60,163597459623,432786684405,3681249293,23804,204139632,119631,148074268306,48900,49315207131,8023,56923,12709,13625,0,14129,11994,1631,0,13625,12302,725,280,28,112,84,125006756,3387748,917504,7340032,0,13625,28,5641291711.137931,14923678772.586206,2.6454364597245554,0.37800945712531714,6.466283075493958e-06,0.000586025353469825,5.5001692190983206e-05,0.0002764202419131033,2.8837910366790493e-07,0.00013152668982470748,2.9365506051722632e-05,3.1482022185437164e-05,0.2248884683702344,1.0,0.23320727850297557,0.8802935779816514,0.11970642201834862,0.9028990825688074,0.05321100917431193,0.0046215611848561934,0.00046215611848561934,0.001386468355456858,0.008318810132741147,2063.3084691942468,2.6997094616945505,0.397051728934384,3.4026443615991857,0.02176357263372349,1.6765609603159841,5.906308031185602e-05,9.006572511204254e-05,0.00013848957936955477,0.19409308756357724,0.0,0.00012537548650566762,8.31876434044122e-05,0.0002201794242919979,0.07346925892187764,0.0,3.740805581941335e-05,5.2107851132454454e-05,0.00014353966899984623,0.10485070192253727,0.0,154.82954545454547,225.2350903950091,485.65,0.03574311926605504,0.0,2.6494760864971902,2.64573156370656,1.0014153071468006,5.022907761569584e-05,6.0333852857696866e-05,0.8325189795878924,0.9977996186005574,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_ControlFlow-flt_20260427_030424
3a5210ca-d0b5-4fba-ba8c-5ea802c2ab4f,TSVC_ControlLoops-dbl,O1,60.606864867999995,60606.864868,83,60,168915601324,299675633404,633191353,35598,152607209,150070,119494180005,51942,40565484954,4866,56808,15327,20665,0,21125,19329,1336,0,20665,19582,592,276,23,92,69,114554329,2782793,753664,3203072,0,20665,23,7344156579.304348,13029375365.391304,1.774114593649564,0.5636614475634754,5.6219971784737876e-05,0.000983374251998803,0.00011878843666948882,0.000500774782038041,3.549176490813699e-07,0.00018956496180460477,5.114529942224999e-05,6.895789212245032e-05,0.3409679752451768,1.0,0.34855787452476944,0.9353496249697556,0.06465037503024437,0.9475925477861118,0.028647471570287925,0.004553939567755567,0.0003794949639796306,0.0011384848919388918,0.007589899279592613,1890.12134598112,1.7463173076461076,0.6884109397911725,2.5080906250290003,0.02430381310777687,0.024695710539830943,0.0012484992947353268,0.008809933889585488,0.0002968946462806326,0.9199476326452887,0.0,0.00018695315545791418,0.00013404497438145114,0.0004752456760012506,0.06453129198028694,0.0,5.444412356053051e-05,7.911394164146741e-05,0.00020547694155564805,0.11875451633118975,0.0,248.97590361445782,362.7198452888291,834.9,0.040406484393902736,0.0,1.762315625367636,1.7743606544890504,0.9932116229634933,0.00012356101271649111,0.00010492073051058973,1.1776606216444518,1.1459763133920438,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_ControlLoops-dbl_20260427_030528
de26441f-8277-41a1-804f-0004192ffbe1,TSVC_ControlLoops-flt,O1,60.571882669,60571.882669,76,60,195506857492,259194268696,105752287,28013,19051557,46388,92325278914,60076,27711334396,8485,68561,18020,8309,0,8597,7383,926,0,8309,7559,414,160,16,64,48,71432432,1935856,524288,4194304,0,8309,17,12219178593.25,16199641793.5,1.3257553828085342,0.7542869619594221,0.0002648926164594436,0.002434866609589967,0.00010807723543013784,0.00017897000668022829,5.71167397258519e-07,0.00026451587971033734,6.952314220008866e-05,3.205703599004089e-05,0.13717585839960117,1.0,0.1419305397353919,0.8885545793717655,0.11144542062823444,0.9097364303766999,0.04982549043206162,0.0026414896309948474,0.00026414896309948473,0.0007924468892984542,0.004754681335790725,1179.3001777796533,1.5373481568844158,0.967359001576474,3.160804097090161,0.03514330882896166,0.02686587230895921,0.00011220234285411193,0.00010248973778466134,0.0002760092284722974,0.07177206595561805,0.0,0.00033553109350242723,0.0002802054418536086,0.0008169855472334847,0.06032441026290263,0.0,7.426712053354065e-05,0.0001022526859844408,0.0001916782712272053,0.11853241579378111,0.0,109.32894736842105,194.48199674208072,485.25,0.05861114454206282,0.0,1.3731965220521671,1.2944926702500137,1.0607989937764213,9.841624503330846e-05,9.686021863388273e-05,1.016064659169388,1.0009638554216866,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_ControlLoops-flt_20260427_030631
8db7e1b4-b7c8-4b53-9261-10c2f4e4d08e,TSVC_CrossingThresholds-dbl,O1,60.606057573,60606.057573,84,60,165905963062,404198573726,638513535,48476,1834961770,159493,132600159969,55205,62072981096,5678,60883,7781,20089,0,20569,18683,1406,0,20089,18947,631,288,24,96,72,119534952,2903784,786432,3342336,0,20089,24,6636238522.48,16167942949.04,2.436311307116482,0.41045657715374595,7.592008210131364e-05,8.691897706402896e-05,0.00011993115055586794,0.0003945907045879827,3.127447354418121e-07,0.00015062645926423195,1.9250439031174368e-05,4.9700818621933155e-05,0.3314685165885077,1.0,0.33938851698486805,0.9300114490517198,0.06998855094828016,0.9431529692866742,0.03141022450097068,0.004752000237816228,0.000396000019818019,0.001188000059454057,0.00792000039636038,1972.3268067060812,2.356532024796212,0.41008105798222716,2.839623482151977,0.020285045919809414,1.329773315817074,0.00010684310843770454,0.00015301499081476152,0.00027287938580284346,0.1302957164624858,0.0,0.00019556845505969012,0.0005213406669504194,0.00026064770921890184,0.35515795058825944,0.0,1.9256452886583565e-05,3.4919387245933286e-05,0.00010002860033239901,0.14591272200613703,0.0,239.1547619047619,376.0316442499543,835.0,0.04161481407735577,0.0,2.466479601191383,2.438387254369959,1.0115208717446658,0.00012781024980085108,0.00012844072772183476,0.9950912928308137,0.9991047448522828,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_CrossingThresholds-dbl_20260427_030735
14b3178c-81a7-4d30-9fa3-f2293984cb88,TSVC_CrossingThresholds-flt,O1,60.588535082,60588.535082,92,60,149964826384,507728187065,180547385,20260,1351204086,36096,163773193497,48311,78972995531,3928,52239,13933,15615,0,16191,13741,1874,0,15615,14093,834,320,32,128,96,142864864,3871712,1048576,8388608,0,15615,33,4544388678.30303,15385702638.333334,3.385648483764526,0.29536439024765293,0.0001122143087256567,2.671395118916181e-05,3.990324058452616e-05,7.109315755868986e-05,2.1520008288976433e-07,0.00010288772877073357,2.744184852241871e-05,3.075464470520119e-05,0.25772202577380016,1.0,0.26722877485133517,0.8799871918027538,0.12001280819724623,0.9025296189561319,0.05341018251681076,0.005281527265297218,0.0005281527265297217,0.0015844581795891653,0.009506749077534992,2357.952107715559,3.2928981901987133,0.4850313168709399,3.8225892303780458,0.019391417986933824,2.241145269117993,4.592578782371903e-05,9.19892600924967e-05,8.822824988789149e-05,0.2569261387434381,0.0,0.00016480027294631612,0.0005776248490421116,0.00018639059769245855,0.4638837931738454,0.0,2.7008933573888663e-05,4.971952714729572e-05,0.00011789991500323022,0.15736069336097908,0.0,169.72826086956522,230.04149452071303,486.0,0.03125200128081972,0.0,3.4705633759214156,3.392188431502444,1.0231045373809786,4.181002711115996e-05,4.271952648075832e-05,0.97870998476521,1.0023071007433992,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_CrossingThresholds-flt_20260427_030839
be79142f-12e3-4742-be44-401a895bfb55,TSVC_Equivalencing-dbl,O1,60.585551593999995,60585.551594,110,59,93432068241,275350357985,468482988,18153,318971827,130528,92393559490,34425,46189904679,16710,51135,9162,48131,0,49131,45222,2909,0,48131,45772,1291,600,50,200,150,249031150,6049550,1638400,6963200,0,48131,50,1832001338.0588236,5399026627.156863,2.9470647837395334,0.3393206710342821,3.87484721216814e-05,0.0004092148238533932,6.592691628528372e-05,0.00047404332776320796,3.689834159264615e-07,0.00018570885607051082,3.327397163035143e-05,0.0001747991190286449,0.7944303341915366,1.0,0.8109359196601854,0.93956078203237,0.06043921796763001,0.9509879287777109,0.026822629905881863,0.009903351281189295,0.0008252792734324412,0.002475837820297324,0.016505585468648824,4110.404930680906,2.819736038394003,0.27050339644218896,2.978399533445265,0.017951882963600858,2.0441536256858828,4.852260977669456e-05,4.8045413066898616e-05,0.00012875466584410692,0.07282248293869009,0.0,0.00013837397074149263,0.00012527007837290614,0.0003468355271156927,0.08045534003100455,0.0,4.801969790163301e-05,7.793810581315209e-05,0.00018104966284262442,0.15872928059533392,0.0,437.55454545454546,454.8605497864879,962.0,0.020028671750015582,2.0,2.9376548235649915,2.9513359641258736,0.9953644245429258,3.517062064671788e-05,6.971819304814196e-05,0.504468333286145,1.0485745512761306,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Equivalencing-dbl_20260427_030942
ee9625d1-7efd-4d9e-9f1b-dda1139157ef,TSVC_Equivalencing-flt,O1,60.596994699,60596.994699,107,60,102339895211,268398336385,54699392,16449,29529067,77307,90080914651,33374,45035335665,9925,43299,10589,25843,0,26689,23095,2748,0,25843,23612,1235,470,47,188,141,209832769,5686577,1540096,12320768,0,25843,47,2088569290.0204082,5477517069.081633,2.622616877138948,0.3812985452495505,0.0003007163224044611,0.0026179967013519254,6.128577479856274e-05,0.00028803084639506904,3.2045738316994047e-07,0.0001613236526842342,3.94525545225838e-05,9.628599173927029e-05,0.42647329505973786,1.0,0.44043438346358177,0.893665596099524,0.10633440390047595,0.9136710134272337,0.04778856943853268,0.007756160224357729,0.000775616022435773,0.002326848067307319,0.013961088403843913,3462.758673797114,2.4353159550862813,0.34533483801951176,2.8675415749138127,0.020428111534188945,1.559144914657766,7.112756452359017e-05,0.0001619159924312767,0.0001072874786631397,0.2549031973402996,0.0,0.00014234359533551758,0.00013221450223414744,0.0002709574147693393,0.11080071680951244,0.0,4.6948033795521494e-05,8.153575551133246e-05,0.00019750134684774537,0.1544509523056747,0.0,241.52336448598132,256.1667588361251,549.0,0.021282358859265566,2.0,2.6545932841412294,2.6086593397898126,1.0176082571038647,6.300033733498922e-05,7.14317086165409e-05,0.8819659861867103,1.0422550052687038,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Equivalencing-flt_20260427_031046
21c16a66-9d15-4809-9c03-09313b523973,TSVC_Expansion-dbl,O1,60.591424893,60591.424893,86,59,161261102277,376911449168,1038739518,111168,784783434,109010,148590017458,48022,69561649309,4879,52901,6720,22573,0,23113,20989,1584,0,22573,21286,706,324,27,108,81,134476821,3266757,884736,3760128,0,22573,27,5759325081.321428,13461123184.571428,2.337274419224637,0.42784877623900835,0.00010702201858464385,0.0001389045630644645,0.0002949446089934225,0.00028921912624471955,2.4249642821432884e-07,0.0001403539216353721,1.782912144174402e-05,5.988939855721544e-05,0.3725444654893371,1.0,0.38145661767842326,0.9298276702254906,0.07017232977450936,0.9429849820582111,0.03127630354848713,0.0053472913134517,0.0004456076094543083,0.001336822828362925,0.008912152189086166,2219.4035086231456,2.2985277314582793,0.2426630693727444,2.722380909582752,0.02034462463364347,1.8228453210677487,0.0003754350720670352,0.0009377150528479642,0.0015511000823235162,0.2446567341478168,0.0,0.00012694447522755746,5.387808311266038e-05,0.000222703466039832,0.04030065867442028,0.0,2.1580309631007137e-05,3.7401442143873736e-05,0.00012383148967266166,0.11933575648835522,0.0,262.4767441860465,386.50165397955874,835.75,0.03707969698312143,0.0,2.3665855214135187,2.333411351458244,1.0142170260440975,0.0006104214175677696,0.0001925124735897628,3.1708148889539274,1.1022454047378172,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Expansion-dbl_20260427_031149
8e0f8afd-ee87-491f-860e-b5f7ff181b33,TSVC_Expansion-flt,O1,60.626850294,60626.850294,93,60,146684404464,425289080525,365296246,16491,289422951,39574,169593065820,44870,79263909401,3313,48183,8539,16067,0,16661,14132,1935,0,16067,14495,863,330,33,132,99,147329391,3992703,1081344,8650752,0,16067,34,4314247190.117647,12508502368.382353,2.8993476305749772,0.3449051743414733,4.514418141597874e-05,0.00013673414586944766,3.877597792927721e-05,9.305200112626381e-05,1.9361723719904008e-07,0.00011329470284193585,2.0078107788375363e-05,3.777900899822309e-05,0.2650145920839646,1.0,0.274812231201278,0.8795668139665153,0.12043318603348478,0.9021597062301612,0.053712578577207945,0.005443132842951909,0.0005443132842951908,0.0016329398528855726,0.009797639117313435,2430.101354194556,2.7732781481972326,0.3143640084737266,3.2051350919985766,0.020093892300064826,1.4772279339000385,0.00011274477779264529,0.0005391231144122955,0.00010205805245769795,0.6215206313736131,0.0,0.00010287519204135938,8.011423592916017e-05,0.00018455516972770402,0.09370154842964541,0.0,2.0829237165164498e-05,3.238798244785671e-05,7.6629965429172e-05,0.15515507355792513,0.0,172.76344086021504,231.42886679033668,486.4,0.030310574469409348,0.0,2.916114616684179,2.9047549758950213,1.0039107053377738,3.913650711666206e-05,4.170414714462327e-05,0.9384320216630483,1.000256805341551,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Expansion-flt_20260427_031253
