run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
8db7e1b4-b7c8-4b53-9261-10c2f4e4d08e,TSVC_CrossingThresholds-dbl,O1,60.606057573,60606.057573,84,60,165905963062,404198573726,638513535,48476,1834961770,159493,132600159969,55205,62072981096,5678,60883,7781,20089,0,20569,18683,1406,0,20089,18947,631,288,24,96,72,119534952,2903784,786432,3342336,0,20089,24,6636238522.48,16167942949.04,0.8017754626322329,-0.4808596542689771,-0.496494760007065,-0.5684156727864011,-0.34394607574670794,-0.2810110756588094,-0.24280222904775278,-0.3325657776670277,-0.07606613603112106,-0.454889350675574,-0.7624570688874241,0.0,-0.3852428733834149,0.515324442391251,-0.5153244423912512,0.6124993110225311,-0.5133482139068367,-0.5285850502701901,-0.35331991067021773,-0.41596660687237946,-0.5615158170174128,-0.8904865925996012,0.9258484124841059,0.7288567940234489,0.9698090072095856,-0.3141923642001998,0.6786671146224539,-0.3281887710266035,-0.32323853898523175,-0.365737788271959,-0.4318426273548567,-0.20008950714641835,-0.34125941398899684,-0.2925029101995177,-0.3545298237052831,0.7351265007812522,-0.06358431548166056,-0.05744072695270054,-0.07963164484374176,-0.08302047313356631,-0.37629562215046347,-0.068138954862088,-0.312357053397568,0.11885238654691631,-0.02067985712035693,0.5689049880802136,-0.14751332676290074,0.8368256621200543,0.905683950248565,-0.28403654130244294,-0.3329736188435579,-0.34724520917696083,-0.16066287957836164,0.11388620937978086,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_CrossingThresholds-dbl_20260427_030735
14b3178c-81a7-4d30-9fa3-f2293984cb88,TSVC_CrossingThresholds-flt,O1,60.588535082,60588.535082,92,60,149964826384,507728187065,180547385,20260,1351204086,36096,163773193497,48311,78972995531,3928,52239,13933,15615,0,16191,13741,1874,0,15615,14093,834,320,32,128,96,142864864,3871712,1048576,8388608,0,15615,33,4544388678.30303,15385702638.333334,2.084035654207294,-0.6613341862178681,-0.49625253548388387,-0.5686205173138039,-0.34420129889076345,-0.28190299218114956,-0.2428711600842178,-0.33276561847708613,-0.0760173791158897,-0.4549095499717104,-0.8035051403863083,0.0,-0.38735605453189065,0.3215818694550795,-0.32158186945507977,0.41695959080302236,-0.3216785329046639,-0.5235971875126227,-0.3488223613957577,-0.41489249308675646,-0.557495983146083,-0.79166059538253,2.269728451326397,1.2049869132967168,2.2232508114193235,-0.35663388925238926,2.4036951512227978,-0.32834427578961056,-0.3233792141887148,-0.3660282035890529,0.34137494717720546,-0.20008950714641835,-0.34150865570874195,-0.29217809380738136,-0.35482686491371834,1.1337228478759973,-0.06358431548166056,-0.05739416296121245,-0.07950790874097127,-0.0829220243293198,-0.3245714391891786,-0.068138954862088,-0.493686785717273,-0.1351816433541782,-0.31291315142191295,0.2268838982662712,-0.14751332676290074,2.181141717060454,2.1982205665029744,-0.20721494750475142,-0.3332557668035983,-0.3475269956767078,-0.1690458844085371,0.1457334760039596,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_CrossingThresholds-flt_20260427_030839
be79142f-12e3-4742-be44-401a895bfb55,TSVC_Equivalencing-dbl,O1,60.585551593999995,60585.551594,110,59,93432068241,275350357985,468482988,18153,318971827,130528,92393559490,34425,46189904679,16710,51135,9162,48131,0,49131,45222,2909,0,48131,45772,1291,600,50,200,150,249031150,6049550,1638400,6963200,0,48131,50,1832001338.0588236,5399026627.156863,1.491645054692996,-0.5924069252591926,-0.49674284011072406,-0.5673190776191366,-0.34411830255028913,-0.2807920605965059,-0.24276248734552913,-0.33241892406938917,-0.07598266539067355,-0.45475598783102217,-0.5474888711623465,0.0,-0.371433718133079,0.5523087464717207,-0.5523087464717207,0.6502127387517214,-0.5533165989362473,-0.48017327752524785,-0.33871243108301075,-0.4124790529384331,-0.5398403568266803,-0.4840776927130664,1.5906424330135898,-0.15782631584570755,1.1467711286548958,-0.4250024568727973,2.030832999095359,-0.3283376466412327,-0.3234805179170982,-0.3659644599251116,-0.8118350972206226,-0.20008950714641835,-0.3417227315781539,-0.2947891530628584,-0.3541850852704063,-0.4348920375036837,-0.06358431548166056,-0.057267967099378564,-0.07927199327836329,-0.08257416154123542,-0.3184221611148903,-0.068138954862088,0.007670959537875912,0.21733557670553966,0.05580376752307002,-0.1474369140999355,-0.10878013959637174,1.4676579014889846,1.6008026033972622,-0.3911843184495208,-0.33327755025598277,-0.3474382418678558,-0.4117352984100365,0.6058609206844492,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Equivalencing-dbl_20260427_030942
ee9625d1-7efd-4d9e-9f1b-dda1139157ef,TSVC_Equivalencing-flt,O1,60.596994699,60596.994699,107,60,102339895211,268398336385,54699392,16449,29529067,77307,90080914651,33374,45035335665,9925,43299,10589,25843,0,26689,23095,2748,0,25843,23612,1235,470,47,188,141,209832769,5686577,1540096,12320768,0,25843,47,2088569290.0204082,5477517069.081633,1.0534165252439365,-0.5265819774076812,-0.4949944893804464,-0.5598038100271546,-0.3441331042118776,-0.2813048404574675,-0.2427967788176491,-0.3325209990705845,-0.0759458897025089,-0.4548396859315577,-0.7128058228086409,0.0,-0.3822837688486582,0.3745579532163676,-0.374557953216368,0.47058848009964116,-0.3706555711633462,-0.5003222372839866,-0.3404020476229831,-0.41288229826552497,-0.5462451330481454,-0.5789803822082872,1.0389197249795286,0.31754900282403176,1.005409133281773,-0.30739767635146953,1.1128174495838774,-0.3282799416026665,-0.32321802130480554,-0.3659982251642587,0.32964646323331115,-0.20008950714641835,-0.34169057382978324,-0.29474905988665795,-0.35448858485453366,-0.2918335169282461,-0.06358431548166056,-0.05727440371563578,-0.07924191636690552,-0.08248354042037312,-0.33766956470515175,-0.068138954862088,-0.30714132647479225,-0.0796124324279735,-0.2471216436878587,-0.10542010696502717,-0.10878013959637174,1.0886813842299345,1.1364269084328045,-0.2436656725259466,-0.3331862437681397,-0.3474326090396679,-0.2185538604581997,0.5430133567392305,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Equivalencing-flt_20260427_031046
21c16a66-9d15-4809-9c03-09313b523973,TSVC_Expansion-dbl,O1,60.591424893,60591.424893,86,59,161261102277,376911449168,1038739518,111168,784783434,109010,148590017458,48022,69561649309,4879,52901,6720,22573,0,23113,20989,1584,0,22573,21286,706,324,27,108,81,134476821,3266757,884736,3760128,0,22573,27,5759325081.321428,13461123184.571428,0.6680073326517135,-0.4535871775366014,-0.49628718837831365,-0.5682387944836139,-0.34338799806638837,-0.2813015644285543,-0.24285187081181075,-0.3326087790993753,-0.07607459603966643,-0.45487848836921124,-0.7405688627325604,0.0,-0.38401091890700767,0.5146126720501616,-0.5146126720501618,0.6116907077097355,-0.5145149700535324,-0.5229779086016016,-0.3516315473471863,-0.415563355317153,-0.5590015809927107,-0.8251726824878826,0.8426001973475702,-0.3346851879126282,0.8203055866106793,-0.3113627620998844,1.6119447188316813,-0.3275032443198406,-0.32143042965599755,-0.36372889921786333,0.26994823091094877,-0.20008950714641835,-0.34181532211451615,-0.29520134621322547,-0.354681604444121,-0.6304988365071843,-0.06358431548166056,-0.05742676905409552,-0.07961089357426251,-0.08288934908996776,-0.49839585652755164,-0.068138954862088,-0.26310321609434223,0.13306066379974538,-0.02019490022160511,0.4196456404212756,-0.14751332676290074,0.70308262332333,0.7634266312277559,-0.266155943147266,-0.331390726895226,-0.3470346054904847,0.9527464612620067,1.1396148313235563,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Expansion-dbl_20260427_031149
8e0f8afd-ee87-491f-860e-b5f7ff181b33,TSVC_Expansion-flt,O1,60.626850294,60626.850294,93,60,146684404464,425289080525,365296246,16491,289422951,39574,169593065820,44870,79263909401,3313,48183,8539,16067,0,16661,14132,1935,0,16067,14495,863,330,33,132,99,147329391,3992703,1081344,8650752,0,16067,34,4314247190.117647,12508502368.382353,1.4271939750731737,-0.5836499396841882,-0.4967001557011553,-0.568246179217332,-0.3442048940764037,-0.2818424402293855,-0.24288641184722487,-0.33272205265699173,-0.07606120956223254,-0.45490206096306457,-0.7993402112720319,0.0,-0.38713397478873784,0.31995375765338213,-0.3199537576533822,0.41517902296818343,-0.3190439753118308,-0.5220754722463914,-0.34827241036163564,-0.41476117211274227,-0.5567597341601817,-0.7749806191350886,1.523965705907235,0.12080325458689707,1.4358959817888461,-0.32327092009885044,0.9577664981376316,-0.3281737062301372,-0.3223486897389563,-0.36600645051682285,2.1959284956283924,-0.20008950714641835,-0.3420103112449603,-0.2950498641515599,-0.354834207220308,-0.37195697946122597,-0.06358431548166056,-0.05743128025518592,-0.07965280875709567,-0.08314937328442586,-0.33449695545600083,-0.068138954862088,-0.48432208930731346,-0.13207611190448554,-0.3124691384807001,0.19564231135067722,-0.14751332676290074,1.4388188278326062,1.5376787214466223,-0.33450632615279186,-0.33326453842803977,-0.347530333621029,-0.1896578134365996,0.12534339240890235,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_Expansion-flt_20260427_031253
692241d1-cb44-4419-bb47-fb44336ee511,TSVC_GlobalDataFlow-dbl,O1,60.577715827,60577.715827,89,59,159385524670,402904235528,2790521330,401691,149583773,503175,148446505931,71997,72126760756,22066,94063,17545,29842,0,30422,28083,1759,0,29842,26517,766,348,29,116,87,144438067,3508739,950272,4038656,0,29842,29,5496052574.827586,13893249500.965517,0.925428880920457,-0.504169253140173,-0.496040745101653,-0.5572661362678265,-0.3411503216308675,-0.2786571242787055,-0.24272187943570217,-0.33221903769646194,-0.0759215231824071,-0.4548633732054515,-0.6801504755104216,0.0,-0.38047503954177714,0.5581005733014476,-0.5581005733014478,0.34981266336946215,-0.5633715140102526,-0.5192366254658728,-0.35050450189377413,-0.4152941921005899,-0.557324541144332,-0.7855008626778612,1.0902446894472806,-0.381729586736148,1.0828553632949571,-0.31457179539980884,1.6347119813351683,-0.3265643424293264,-0.3204191748283734,-0.35936079789974323,-0.4265501853070228,-0.20008950714641835,-0.34100028894146106,-0.29431926978794354,-0.35322898362080285,-0.4156078526576817,-0.06358431548166056,-0.057228647443238856,-0.07937092110295779,-0.08251487827446347,-0.6239054432844968,-0.068138954862088,-0.1334082892061919,0.15248559783895405,0.05692577566830589,0.26396411795790276,-0.12814673317963624,0.9145783839141711,1.0436435976094025,-0.40126873348813313,-0.3293201665926931,-0.34438685794600027,-0.03324466189287771,-0.41646513591011175,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_GlobalDataFlow-dbl_20260427_031357
8df6fd69-cae4-417f-8d2b-367096016ff4,TSVC_GlobalDataFlow-flt,O1,60.576527861,60576.527861,96,60,139984832787,433804175093,1169649255,35906,51734073,143994,160438123433,61978,80116207190,14782,76760,19534,21233,0,21881,19053,2180,0,21233,18228,967,360,36,144,108,160722972,4355676,1179648,9437184,0,21233,37,3783373859.108108,11724437164.675676,1.6967773063894351,-0.6184832229566111,-0.49679656765249625,-0.5592412059790222,-0.34406458647245647,-0.2811838064698949,-0.24279774063327667,-0.3324556037396818,-0.07591269502521056,-0.45489015536023614,-0.7522248273865098,0.0,-0.3846037627024238,0.3887486496089282,-0.3887486496089285,0.20490359832668212,-0.3902255467168306,-0.5173711355449038,-0.3465717504025461,-0.414355103987842,-0.5544842354524405,-0.7263655279677511,1.7731152400308736,0.6557408934141221,1.595866881432206,-0.23673135256553146,1.8802087879698786,-0.32815126938642314,-0.3226541709604341,-0.365890527036873,1.340184208635353,-0.20008950714641835,-0.3413495903741231,-0.29411725727315474,-0.3540541122295374,-0.03136997427257336,-0.06358431548166056,-0.05722368390941271,-0.07940666672240032,-0.08268242582586358,-0.6027731930526021,-0.068138954862088,-0.35370706291262727,-0.11995878562927446,-0.24393536639204702,0.055277979497286356,-0.12814673317963624,1.6829025231767007,1.8039554041897747,-0.3664831819395128,-0.333131476938681,-0.3474233711818351,-0.12057456221101502,0.25343383295164706,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_GlobalDataFlow-flt_20260427_031500
414f83b9-627e-47ca-bb08-7a3e48f0dfca,TSVC_IndirectAddressing-dbl,O1,60.56908291,60569.08291,87,60,163955138489,399573216247,965274971,80086,477339606,61664,165410811856,46419,38756123155,3640,50059,14073,22588,0,23128,21011,1577,0,22588,21308,704,324,27,108,81,134476821,3266757,884736,3760128,0,22588,27,6072412536.62963,14799008009.148148,0.8028254870430126,-0.48106496407301963,-0.49644772927004516,-0.5682718727627293,-0.34368937496468044,-0.28167348667867226,-0.24284996975969628,-0.33267187530299125,-0.07597108189844845,-0.4548820695615226,-0.7403667837597028,0.0,-0.38399954592940294,0.5159933803951642,-0.5159933803951643,0.613364648592709,-0.5154673282083511,-0.5229593353609987,-0.35162595324625623,-0.4155620192789995,-0.5589932544080608,-0.8249685856957552,0.8890831272188227,0.4307574625458354,0.9245807629042175,-0.22812244395949507,0.7331108283335777,-0.3273715503758065,-0.3186702919216094,-0.3657354613270182,2.2007315524947906,-0.20008950714641835,-0.34193270424549926,-0.29518945162237364,-0.35473306931672305,-0.6238792260645439,-0.06358431548166056,-0.05731657821013853,-0.079456642457971,-0.08271854266884321,-0.5808196470071633,-0.068138954862088,-0.2688718718976264,0.13091527914252277,-0.02067985712035693,0.41737315201562486,-0.14751332676290074,0.7887688659573749,0.8997148318827938,-0.3696974934896316,-0.3331211101242433,-0.34666182396453143,-0.5313025124958484,1.3874686188511243,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_IndirectAddressing-dbl_20260427_031604
86fbfcf0-d128-4329-8610-4f9d45cf1895,TSVC_IndirectAddressing-flt,O1,60.572447679999996,60572.44768,89,60,159498028274,424206325225,382755779,18970,180073170,41178,175596803175,48292,41057312965,3174,51466,6804,14140,0,14662,12453,1687,0,14140,12772,750,290,29,116,87,129471283,3508739,950272,7602176,0,14140,29,5499932009.448276,14627804318.103449,1.1034147265803809,-0.534903678626448,-0.4966706740373442,-0.5679333595406556,-0.34418594062705804,-0.2818313587625983,-0.24285536686583903,-0.33268844463920105,-0.07608524909913779,-0.45490680123298777,-0.8175495737230364,0.0,-0.38809319679571486,0.3243157136210482,-0.3243157136210484,0.4204424499018386,-0.32489479226485574,-0.5282491160557354,-0.3505030849242915,-0.415293853708345,-0.5597472998487553,-0.8459914383246337,1.1821487931204293,1.3294986568327964,1.4703637041357507,-0.19310741808679405,0.5460839381568654,-0.3282675318650331,-0.32315889199673437,-0.365901854840224,0.21723807189081273,-0.20008950714641835,-0.34196383555532583,-0.2952157132323551,-0.3548827006602332,-0.6276288821025359,-0.06358431548166056,-0.05743033303220007,-0.07960985567321602,-0.08318804369487848,-0.1144656674149612,-0.068138954862088,-0.5285869833036442,-0.1437602210860104,-0.31291315142191295,0.3325103984256128,-0.14751332676290074,1.0058065856386633,1.300276831320126,-0.6930016908282685,-0.3332610657964518,-0.34751793929338326,-0.21756306161609507,-0.5554296907564116,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_IndirectAddressing-flt_20260427_031708
e59c5bd8-bf9b-45e4-968c-427079683f0f,TSVC_InductionVariable-dbl,O1,60.586830598,60586.830598,83,60,175001768028,384477823903,1551861243,134705,1444928800,816847,152110635364,67147,64326197058,43931,111078,16128,22183,0,22643,20846,1337,0,22183,21099,595,276,23,92,69,114554329,2782793,753664,3203072,0,22183,23,7608772522.956522,16716427126.217392,0.47853189844595967,-0.41074921992523344,-0.4964221335661962,-0.5667879380769779,-0.3432113168718104,-0.27624625386403706,-0.24266056651222936,-0.33198697401153454,-0.075931037740156,-0.45488082633393173,-0.7439404438631354,0.0,-0.3842372472613444,0.5529587822410422,-0.5529587822410422,0.6509146515710496,-0.5533191121945179,-0.5304371610299723,-0.35387739742357877,-0.41609976672479193,-0.562346517788467,-0.9138622614189222,0.7248082034897325,0.7923509719327622,0.8060457032381902,-0.28634327494927675,0.9007003424083079,-0.32779263927679264,-0.32223391681765723,-0.365061444189801,0.4946017491741044,-0.20008950714641835,-0.3409350335743585,-0.29458552642208313,-0.35339655043365326,-0.6150006197680418,-0.06358431548166056,-0.057324319929173105,-0.07947818249740678,-0.08280890447068015,-0.4423295753484914,-0.068138954862088,-0.25353192506169747,0.08822290003663413,-0.02067985712035693,0.43965501640083676,-0.14751332676290074,0.4380444518404897,0.5767522072762323,-0.4420937248354914,-0.33257008697447393,-0.3460684438961213,-0.40605697308076616,1.1755660783319326,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_InductionVariable-dbl_20260427_031811
54bef6a5-0f57-4c43-8a8a-54c4ce9f0250,TSVC_InductionVariable-flt,O1,60.587232723,60587.232723,87,60,167102370256,426466821765,862645363,84352,443902814,380668,168100141830,58138,71168030161,17230,75368,8556,14834,0,15320,13260,1574,0,14834,13557,706,270,27,108,81,120542229,3266757,884736,7077888,0,14834,27,6188976676.148149,15795067472.777779,0.9582093921186479,-0.5100682007170895,-0.4963488491863481,-0.5657936466449098,-0.3436977812895963,-0.279638551631213,-0.2428006396933178,-0.3324565232743584,-0.07606130233219585,-0.45490525463288983,-0.8109233766065749,0.0,-0.3877768831116449,0.37543639462157924,-0.37543639462157946,0.47175800176330795,-0.37235623202965906,-0.5313707374392517,-0.35163049800441154,-0.41556310470276697,-0.5612585111716252,-0.885671105279353,1.2897703420064892,1.2252253594008284,1.4861578805879356,-0.2366457207893643,1.3151232017068637,-0.32797971003662557,-0.3227194854511209,-0.36430661892194005,-0.374653550553872,-0.20008950714641835,-0.3416095132560113,-0.29504623837725164,-0.3543965856287979,-0.6112093363421587,-0.06358431548166056,-0.057439983504835104,-0.07971221214590477,-0.08312398571504527,-0.5656974526412508,-0.068138954862088,-0.4912721752227373,-0.15654840957929225,-0.2671538498164011,0.4217796603803679,-0.14751332676290074,0.9684468912180596,1.0840747044963919,-0.37395877094600993,-0.3332232419175968,-0.34661966235027314,-0.5868560141139008,1.1028941767894744,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_InductionVariable-flt_20260427_031915
81ef97d7-ee05-4daf-be6f-1cc9824575a8,TSVC_LinearDependence-dbl,O1,60.62011428,60620.11428,88,60,159856293614,446455749639,5345458493,675895,1800145439,794173,127548651934,47966,73828542041,16090,64056,10793,32179,0,32739,30530,1649,0,32179,30838,743,336,28,112,84,139457444,3387748,917504,3899392,0,32179,28,5512285986.689655,15395025849.62069,1.283357989371844,-0.5630278347044616,-0.4961575754404897,-0.5672103464018416,-0.33950369558674437,-0.2771978126287163,-0.24279845200721592,-0.33259570690111684,-0.07603682491005828,-0.45486549545637084,-0.6619425359213719,0.0,-0.3793660139348576,0.587919247061526,-0.5879192470615264,0.6855385397124756,-0.5858398460584827,-0.5211379081509983,-0.3510773061248012,-0.4154309881123214,-0.5581767413180024,-0.8053083457949095,1.4881271726127874,0.4107813476099484,1.2651892834995397,-0.3150980636458219,0.5523340448222165,-0.32577777943573843,-0.3185653201930636,-0.3593889650034757,-0.11267155163256189,-0.20008950714641835,-0.3418898615293017,-0.2951473945391936,-0.35470730997623623,-0.6578747849153154,-0.06358431548166056,-0.0574107664759822,-0.07959728047991443,-0.08292999130585589,-0.6328771688821,-0.068138954862088,-0.08746616498813989,0.3001548006567248,0.15177756788618715,0.37432290281994646,-0.14751332676290074,1.251664248735547,1.3976394681726878,-0.4198356491741269,-0.32607279387130106,-0.3429486021552101,0.12583464045234125,0.1264993554164843,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LinearDependence-dbl_20260427_032018
d292c303-dfba-4ce6-b8fc-676b1a060706,TSVC_LinearDependence-flt,O1,60.580899803,60580.899803,87,59,160561103628,443033018489,1873943435,30357,352446634,206473,127223224616,49490,74094855390,10382,59872,8303,18012,0,18516,16363,1649,0,18012,16671,742,280,28,112,84,125006756,3387748,917504,7340032,0,18012,28,5536589780.275862,15277000637.551723,1.238005835028528,-0.5561955193802289,-0.49689332980662576,-0.5667181613325211,-0.34411002992522516,-0.280814109603174,-0.2428130725687587,-0.3326306001503717,-0.07606916673974515,-0.4548989935620356,-0.7811733722828271,0.0,-0.38623116480011943,0.43181724200345745,-0.43181724200345767,0.527765991109929,-0.42810265960507954,-0.5298107503315391,-0.3510671307159153,-0.41542855800051903,-0.5605032547957673,-0.8654879755118859,1.324691805436468,0.7612133225608261,1.1142865253578864,-0.08484757438426171,1.1954869784525917,-0.3282372308510615,-0.32315625294698114,-0.3655440725371341,0.03408545217629291,-0.20008950714641835,-0.34182697549059593,-0.2951269319198074,-0.35451271261590944,-0.5746719831395312,-0.06358431548166056,-0.057416937262454566,-0.07954794891154465,-0.08305130626683636,-0.12052927775057143,-0.068138954862088,-0.38865974362306505,0.0004430399780724471,-0.16179275751412944,0.3758892031058171,-0.14751332676290074,1.2279753563844416,1.3333800211878233,-0.3492765058832769,-0.3332063302705917,-0.34744054302736693,-0.2481653193180942,0.5894174339328109,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LinearDependence-flt_20260427_032122
725015ec-d7d6-4b17-80f5-1aee1403680e,TSVC_LoopRerolling-dbl,O1,60.579848645,60579.848645,79,60,191204276937,308161142384,429429934,20939,652743328,8072,126900216963,54883,43837882558,1363,56246,13428,15911,0,16291,14788,1123,0,15911,14997,509,228,19,76,57,94631837,2298829,622592,2646016,0,15911,20,9560213846.85,15408057119.2,-0.31203846365242127,-0.1515427678158707,-0.49667602409694406,-0.5686693345679031,-0.34411185618332696,-0.28202680640579153,-0.24279043925958244,-0.3324322664708104,-0.07592135487660485,-0.45488729170240694,-0.8006908398752235,0.0,-0.38730659164322984,0.5130333821435645,-0.5130333821435646,0.6096232344674846,-0.5082931572329843,-0.5379020293157981,-0.35612331556805943,-0.41663626508089824,-0.5656957191606777,-1.0195160392633966,0.008044381418860543,1.4507981111147543,0.3472350848771547,-0.1869190644721865,-0.1420637237183688,-0.3283023148763713,-0.3234775154522185,-0.365946838998021,-0.8917891733265197,-0.20008950714641835,-0.34137360795098687,-0.295000458014588,-0.35418193929604525,-0.6481613009065339,-0.06358431548166056,-0.05728166788430762,-0.07922026246080145,-0.08246781512434338,-0.2902741003693128,-0.068138954862088,-0.4032384311029417,0.09042401123657366,-0.02067985712035693,0.9258954562756959,-0.14751332676290074,-0.40195610020293576,-0.16227208233937146,-0.7988285928282387,-0.33321184208583216,-0.3474153947645351,-0.30145983600077497,0.6274540611706874,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRerolling-dbl_20260427_032226
8b217112-86f1-4df4-b501-363140d54e4a,TSVC_LoopRerolling-flt,O1,60.603985477,60603.985477,80,60,165157331711,294922210984,89981822,16371,134910651,12133,118072576641,49290,45035230905,1544,50834,10280,9757,0,10117,8587,1170,0,9757,8807,520,200,20,80,60,89290540,2419820,655360,5242880,0,9757,20,7864634843.380953,14043914808.761906,-0.07699245058847323,-0.24635784511651393,-0.4957872139718868,-0.568405415698926,-0.34415152600120785,-0.28198559169070603,-0.24280299636518402,-0.33247478413172277,-0.07597324507773974,-0.45490706727572644,-0.8611535922871311,0.0,-0.39029309863406114,0.3219649073411199,-0.32196490734112027,0.41746205754907095,-0.32268142299543123,-0.5422745519870324,-0.35556592530504066,-0.41650311072913965,-0.5665402739481576,-1.051881872166306,0.3272134154496802,2.0780207844884844,1.1621849548169971,-0.0467034981019596,0.22432093949988602,-0.3283421459045203,-0.32349346731689,-0.36599999076048023,-0.6971371257005712,-0.20008950714641835,-0.3415873747181462,-0.2949567975167919,-0.3544730217403052,-0.5929081372190236,-0.06358431548166056,-0.05734814274417983,-0.07938776920290609,-0.0826985399415188,-0.3398561041614669,-0.068138954862088,-0.668099074675404,-0.18379227651780555,-0.31291315142191295,0.8403355301272069,-0.14751332676290074,0.05103399512633249,0.006563990966184355,0.03063258400158291,-0.3332268708683657,-0.34746579225382934,-0.247588949423277,0.1309444162204319,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRerolling-flt_20260427_032329
8bee6751-37ab-4c7b-ab4e-1a6e944fe877,TSVC_LoopRestructuring-dbl,O1,60.566754929000005,60566.754929,80,60,186296987246,98149157717,19468541655,46559,8704806526,185312,34226303507,60097,17129451279,9890,69985,5977,16721,0,17121,15548,1173,0,16721,15768,528,240,20,80,60,99612460,2419820,655360,2785280,0,16721,20,9314849362.3,4907457885.85,-1.7773249736009533,1.8518954022210457,-0.49698548339787063,-0.5686389772415279,-0.3428159536218048,-0.27689714660522663,-0.24206023165798657,-0.3302121251898908,-0.07581825082691739,-0.4547607165709263,-0.7930686853026045,0.0,-0.38690357399422437,0.514694093684693,-0.5146940936846934,0.611790919713801,-0.5118947077401799,-0.5360259467092383,-0.35555902050527843,-0.41650146127636867,-0.5648538280031892,-0.9910152276915362,-1.5945071769222903,-0.012721950433742666,-1.1480437451158287,0.9189115774993857,-1.365615316217058,-0.3273164104722721,-0.32240578885015225,-0.3634881098104974,-0.78249486960386,-0.20008950714641835,-0.3351946705856835,-0.28372692614281214,-0.3505471258632213,0.48304869871166506,-0.06358431548166056,-0.05689466437786027,-0.07752605477916194,-0.08110309969568519,0.09437859691692317,-0.068138954862088,-0.3836307046683121,0.09743409116378741,-0.02067985712035693,0.8450245980009634,-0.14751332676290074,-1.81881671451879,-1.6534260342424258,-1.1683065521560791,-0.3317892618097353,-0.3461274010491666,-0.13594489950714733,0.10139737721834367,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/TSVC_LoopRestructuring-dbl_20260427_032433
